U+5945: pào  # 奅
U+5946: juàn  # 奆
U+5947: qí,jī,ǎi,yǐ  # 奇
U+5948: nài  # 奈
U+5949: fèng  # 奉
U+594A: xié,liè,xǐ,pí  # 奊
U+594B: kǎng,fèn  # 奋
U+594E: kuí,kuǐ  # 奎
U+594F: zòu,còu  # 奏
U+5951: qì,xiè,qiè,jié  # 契
U+5952: kāi  # 奒
U+5953: shē,chǐ,zhà,zhā  # 奓
U+5954: bēn,bèn,fèn  # 奔
U+5955: yì  # 奕
U+5957: tǎo,tào  # 套
U+5958: zàng,zhuǎng  # 奘
U+595A: xī  # 奚
U+595B: huǎng  # 奛
U+595C: fěi,fēi  # 奜
U+595D: diāo  # 奝
U+595E: xùn  # 奞
U+595F: bēng,kēng  # 奟
U+5960: diàn,tíng,dìng,zhèng,zūn  # 奠
U+5961: ào,xiào  # 奡
U+5962: shē  # 奢
U+5963: wěng  # 奣
U+5964: pò,tǎi,hǎ  # 奤
U+5965: ào,yù,yōu  # 奥
U+5966: wù  # 奦
U+5969: lián  # 奩
U+596A: duó,duì  # 奪
U+596B: yūn  # 奫
U+596C: jiǎng  # 奬
U+596D: shì  # 奭
U+596E: fèn  # 奮
U+596F: huò  # 奯
U+5970: bì  # 奰
U+5971: luán  # 奱
U+5972: duǒ,chě  # 奲
U+5973: nǚ,nǜ,rǔ  # 女
U+5974: nú  # 奴
U+5975: dǐng,dīng,tiǎn  # 奵
U+5976: nǎi  # 奶
U+5977: qiān  # 奷
U+5978: gān,jiān  # 奸
U+5979: jiě,chí,tā  # 她
U+597B: nuán  # 奻
U+597D: hǎo,hào  # 好
U+597E: xiān  # 奾
U+597F: fàn  # 奿
U+5980: jǐ  # 妀
U+5981: shuò,yuē  # 妁
U+5982: rú  # 如
U+5983: fēi,pèi  # 妃
U+5984: wàng,wáng  # 妄
U+598A: rèn,rén  # 妊
U+598B: fū,yōu  # 妋
U+598C: jìng  # 妌
U+598D: yán  # 妍
U+598E: hài,jiè  # 妎
U+598F: wèn  # 妏
U+5990: zhōng  # 妐
U+5991: pā  # 妑
U+5992: dù  # 妒
U+5993: jì,jī  # 妓
U+5994: kēng,háng  # 妔
U+5995: zhòng  # 妕
U+5996: yāo,jiǎo  # 妖
U+5997: xiān,jìn  # 妗
U+5998: yún  # 妘
U+5999: miào,miǎo  # 妙
U+599A: fǒu,pēi,pī  # 妚
U+599C: yuè,jué  # 妜
U+599D: zhuāng  # 妝
U+599E: hào,niū  # 妞
U+599F: yàn  # 妟
U+59A0: nà,nàn  # 妠
U+59A1: xīn  # 妡
U+59A2: fén  # 妢
U+59A3: bǐ  # 妣
U+59A4: yú  # 妤
U+59A5: tuǒ  # 妥
U+59A6: fēng  # 妦
U+59A7: wàn,yuán  # 妧
U+59A8: fáng  # 妨
U+59AC: dù  # 妬
U+59AD: bá,bō  # 妭
U+59AE: nī,ní  # 妮
U+59AF: chōu,zhóu  # 妯
U+59B0: zhuó  # 妰
U+59B1: zhāo  # 妱
U+59B2: dá  # 妲
U+59B3: nǎi,nǐ  # 妳
U+59B4: yuàn  # 妴
U+59B5: tǒu  # 妵
U+59B6: xián,xuán,xù  # 妶
U+59B7: zhí,yì  # 妷
U+59B8: ē,ě  # 妸
U+59B9: mèi  # 妹
U+59BA: mò  # 妺
U+59BB: qī,qì  # 妻
U+59BC: bì  # 妼
U+59BD: shēn  # 妽
U+59BE: qiè  # 妾
U+59BF: ē  # 妿
U+59C0: hé  # 姀
U+59C1: xǔ,xū  # 姁
U+59C2: fá  # 姂
U+59C3: zhēng  # 姃
U+59C4: mín  # 姄
U+59C5: bàn  # 姅
U+59C6: mǔ  # 姆
U+59C7: fū,fú  # 姇
U+59C8: líng  # 姈
U+59CA: zǐ  # 姊
U+59CB: shǐ  # 始
U+59CD: shān,xiān,pān  # 姍
U+59CE: yāng  # 姎
U+59CF: mán  # 姏
U+59D0: jiě,jù,xù,zū  # 姐
U+59D1: gū  # 姑
U+59D2: sì  # 姒
U+59D3: xìng,shēng  # 姓
U+59D4: wěi,wēi,wèi  # 委
U+59D5: zī,cǐ,cī  # 姕
U+59D6: jù  # 姖
U+59D8: pīn,pín  # 姘
U+59DA: yáo,tiào,táo,yào  # 姚
U+59DB: dòng  # 姛
U+59DC: jiāng  # 姜
U+59DD: shū  # 姝
U+59DE: jí  # 姞
U+59DF: gāi  # 姟
U+59E0: xiàng  # 姠
U+59E1: huá,huó  # 姡
U+59E3: jiāo,jiǎo,xiáo  # 姣
U+59E4: gòu  # 姤
U+59E5: mǔ,lǎo  # 姥
U+59E6: jiān  # 姦
U+59E8: yí  # 姨
U+59E9: niàn,nián  # 姩
U+59EA: zhí  # 姪
U+59EB: zhěn  # 姫
U+59EC: jī,yí  # 姬
U+59ED: xiàn  # 姭
U+59EE: héng  # 姮
U+59EF: guāng  # 姯
U+59F0: jūn,xūn,xuàn,xīn  # 姰
U+59F1: kuā,hù  # 姱
U+59F2: yàn  # 姲
U+59F3: mǐng  # 姳
U+59F4: liè  # 姴
U+59F5: pèi  # 姵
U+59F6: è,yà  # 姶
U+59F7: yòu  # 姷
U+59F9: chà  # 姹
U+59FA: shēn,xiān  # 姺
U+59FB: yīn  # 姻
U+59FC: shí,tí,jì  # 姼
U+59FD: guǐ,wá  # 姽
U+59FE: quán  # 姾
U+59FF: zī,zì  # 姿
U+5A00: sōng  # 娀
U+5A01: wēi  # 威
U+5A02: hóng  # 娂
U+5A03: wā,guì  # 娃
U+5A09: pìn,pīng  # 娉
U+5A0A: xiàn,dān  # 娊
U+5A0B: shào,shāo  # 娋
U+5A0C: lǐ  # 娌
U+5A0D: chéng,shèng  # 娍
U+5A0E: xiè  # 娎
U+5A0F: máng  # 娏
U+5A10: fū  # 娐
U+5A11: suō,suǒ,suò  # 娑
U+5A12: mǔ,wǔ  # 娒
U+5A13: wěi  # 娓
U+5A15: chuò,cù,lài  # 娕
U+5A16: chuò,cù  # 娖
U+5A17: tǐng,tiǎn  # 娗
U+5A18: niáng  # 娘
U+5A19: xíng  # 娙
U+5A1A: nán  # 娚
U+5A1C: nuó,nà  # 娜
U+5A1D: pōu,bǐ  # 娝
U+5A1E: něi,suī  # 娞
U+5A1F: juān  # 娟
U+5A20: shēn  # 娠
U+5A21: zhì  # 娡
U+5A22: hán  # 娢
U+5A23: dì  # 娣
U+5A25: é  # 娥
U+5A27: tuì  # 娧
U+5A28: xiàn  # 娨
U+5A29: miǎn,wǎn,wèn  # 娩
U+5A2A: wú,wù,yú  # 娪
U+5A2B: yán  # 娫
U+5A2D: xī,āi  # 娭
U+5A2E: yán  # 娮
U+5A31: yú  # 娱
U+5A35: jū  # 娵
U+5A36: qǔ,jū,shū  # 娶
U+5A37: zhuì,shuì  # 娷
U+5A38: qī  # 娸
U+5A39: xián  # 娹
U+5A3A: zhuó  # 娺
U+5A3B: dōng,dòng  # 娻
U+5A3C: chāng  # 娼
U+5A3D: lù  # 娽
U+5A3E: ǎi,ái,è  # 娾
U+5A3F: ē,ě  # 娿
U+5A40: ě,ē  # 婀
U+5A41: lóu,lǚ,lǘ,léi  # 婁
U+5A43: cóng  # 婃
U+5A44: pǒu,péi,bù  # 婄
U+5A45: jú  # 婅
U+5A46: pó  # 婆
U+5A47: cǎi  # 婇
U+5A48: líng  # 婈
U+5A49: wǎn  # 婉
U+5A4A: biǎo  # 婊
U+5A4B: xiāo  # 婋
U+5A4C: shú  # 婌
U+5A4D: qǐ  # 婍
U+5A4E: huī  # 婎
U+5A4F: fù,fàn  # 婏
U+5A50: wǒ  # 婐
U+5A51: ruí,wǒ,něi  # 婑
U+5A52: tán  # 婒
U+5A53: fēi  # 婓
U+5A55: jié,qiè  # 婕
U+5A56: tiān  # 婖
U+5A57: ní,nǐ  # 婗
U+5A58: quán,juàn  # 婘
U+5A5A: hūn  # 婚
U+5A5B: jīng  # 婛
U+5A5C: qiān,jǐn  # 婜
U+5A5D: diàn  # 婝
U+5A5E: xìng  # 婞
U+5A5F: hù  # 婟
U+5A60: wān,guàn  # 婠
U+5A61: lái,lài  # 婡
U+5A62: bì  # 婢
U+5A64: zhōu,chōu  # 婤
U+5A65: nào,chuò  # 婥
U+5A66: fù  # 婦
U+5A67: jìng  # 婧
U+5A68: lún  # 婨
U+5A69: àn,nüè  # 婩
U+5A6A: lán,lǎn  # 婪
U+5A6B: kūn,hùn  # 婫
U+5A6C: yín  # 婬
U+5A6D: yà,yā,yǎ  # 婭
U+5A6E: jū  # 婮
U+5A70: diǎn  # 婰
U+5A77: tíng  # 婷
U+5A78: dàng,yáng  # 婸
U+5A79: yǎo  # 婹
U+5A7A: wù,móu,mù  # 婺
U+5A7B: nàn  # 婻
U+5A7C: chuò,ruò  # 婼
U+5A7D: jiǎ  # 婽
U+5A80: yù,yú  # 媀
U+5A81: wéi,wěi  # 媁
U+5A82: dì,tí  # 媂
U+5A83: róu  # 媃
U+5A84: měi  # 媄
U+5A85: dān  # 媅
U+5A86: ruǎn,nèn,nùn  # 媆
U+5A88: huī  # 媈
U+5A89: wò  # 媉
U+5A8A: qián  # 媊
U+5A8B: chūn  # 媋
U+5A8C: miáo  # 媌
U+5A8E: jiě  # 媎
U+5A8F: duān  # 媏
U+5A90: yí,xī  # 媐
U+5A91: zhòng  # 媑
U+5A92: méi,mèi  # 媒
U+5A93: huáng  # 媓
U+5A94: mián,miǎn  # 媔
U+5A95: yǎn,è,ān  # 媕
U+5A96: yīng  # 媖
U+5A97: xuān  # 媗
U+5A98: jiē  # 媘
U+5A99: wēi  # 媙
U+5A9A: mèi  # 媚
U+5A9B: yuàn,yuán  # 媛
U+5A9C: zhēng  # 媜
U+5A9D: qiū  # 媝
U+5A9E: shì,tí,zhī,dài  # 媞
U+5A9F: xiè  # 媟
U+5AA0: tuǒ,duò,nuǒ  # 媠
U+5AA1: liàn  # 媡
U+5AA2: mào  # 媢
U+5AA3: rǎn  # 媣
U+5AA4: sī  # 媤
U+5AA5: piān  # 媥
U+5AA6: wèi  # 媦
U+5AA7: wā  # 媧
U+5AA9: hú  # 媩
U+5AAA: ǎo,yǔn,wò  # 媪
U+5AAC: bǎo  # 媬
U+5AAE: tōu,yú  # 媮
U+5AAF: guī,guì  # 媯
U+5AB0: chú,zòu  # 媰
U+5AB1: yáo  # 媱
U+5AB2: pì,bī,pí  # 媲
U+5AB3: xí  # 媳
U+5AB4: yuán  # 媴
U+5AB5: yìng,shèng  # 媵
U+5AB6: róng  # 媶
U+5AB7: rù  # 媷
U+5AB8: chī  # 媸
U+5AB9: liú  # 媹
U+5ABB: pán  # 媻
U+5ABD: mā  # 媽
U+5ABE: gòu  # 媾
U+5ABF: kuì,chǒu  # 媿
U+5AC0: qín,shēn  # 嫀
U+5AC1: jià  # 嫁
U+5AC2: sǎo  # 嫂
U+5AC3: zhēn,zhěn  # 嫃
U+5AC4: yuán  # 嫄
U+5AC5: jiē,suǒ  # 嫅
U+5AC6: róng  # 嫆
U+5AC7: míng,mǐng,méng  # 嫇
U+5AC8: yīng,xīng,yíng  # 嫈
U+5AC9: jí  # 嫉
U+5ACA: sù  # 嫊
U+5ACB: niǎo  # 嫋
U+5ACC: xián  # 嫌
U+5ACD: tāo  # 嫍
U+5ACE: páng,bàng  # 嫎
U+5ACF: láng  # 嫏
U+5AD0: nǎo  # 嫐
U+5AD1: báo  # 嫑
U+5AD3: pì  # 嫓
U+5AD5: yì  # 嫕
U+5AD6: piào,piáo,biāo  # 嫖
U+5AD7: yù,yǔ,kōu  # 嫗
U+5AD8: léi  # 嫘
U+5AD9: xuán  # 嫙
U+5ADA: màn,yuān  # 嫚
U+5ADB: yī  # 嫛
U+5ADC: zhāng  # 嫜
U+5ADD: kāng  # 嫝
U+5ADE: yōng  # 嫞
U+5ADF: nì  # 嫟
U+5AE0: lí  # 嫠
U+5AE1: dí  # 嫡
U+5AE2: guī,zuī  # 嫢
U+5AE3: yān  # 嫣
U+5AE4: jǐn,jìn  # 嫤
U+5AE5: zhuān,tuán  # 嫥
U+5AE6: cháng  # 嫦
U+5AE7: zé,cè  # 嫧
U+5AE8: hān,nǎn  # 嫨
U+5AE9: nèn  # 嫩
U+5AEA: lào,láo  # 嫪
U+5AEB: mó  # 嫫
U+5AEC: zhē  # 嫬
U+5AED: hù  # 嫭
U+5AEF: ào  # 嫯
U+5AF3: piè  # 嫳
U+5AF4: gū  # 嫴
U+5AF5: wǔ  # 嫵
U+5AF6: qiáo,jiāo  # 嫶
U+5AF8: zhǎn  # 嫸
U+5AFA: xián  # 嫺
U+5AFC: mò  # 嫼
U+5AFD: liáo,liǎo,liào,lǎo  # 嫽
U+5AFE: lián  # 嫾
U+5AFF: huà  # 嫿
U+5B01: dēng  # 嬁
U+5B02: zhí  # 嬂
U+5B03: xū  # 嬃
U+5B04: yī  # 嬄
U+5B05: huà  # 嬅
U+5B06: xī  # 嬆
U+5B07: kuì  # 嬇
U+5B08: rǎo,ráo,yǎo  # 嬈
U+5B09: xī,xǐ  # 嬉
U+5B0B: chán  # 嬋
U+5B0C: jiāo  # 嬌
U+5B0E: fàn,fù  # 嬎
U+5B0F: fān  # 嬏
U+5B10: xiān,yǎn,jìn  # 嬐
U+5B11: yì  # 嬑
U+5B12: huì  # 嬒
U+5B13: jiào  # 嬓
U+5B15: shì  # 嬕
U+5B16: bì  # 嬖
U+5B17: shàn,chán  # 嬗
U+5B18: suì  # 嬘
U+5B19: qiáng  # 嬙
U+5B1A: liǎn  # 嬚
U+5B1B: xuān,qióng,xuán,huán  # 嬛
U+5B1C: xīn  # 嬜
U+5B1E: dǒng  # 嬞
U+5B1F: yì,yǐ  # 嬟
U+5B20: cān  # 嬠
U+5B21: ài  # 嬡
U+5B23: níng  # 嬣
U+5B24: mā  # 嬤
U+5B25: tiǎo,diào  # 嬥
U+5B26: chóu  # 嬦
U+5B27: jìn  # 嬧
U+5B28: cí  # 嬨
U+5B29: yú  # 嬩
U+5B2A: pín  # 嬪
U+5B2B: róng  # 嬫
U+5B2C: rú,nòu  # 嬬
U+5B2D: nǎi,ěr,nì  # 嬭
U+5B2E: yān,yàn  # 嬮
U+5B2F: tái  # 嬯
U+5B30: yīng,yìng  # 嬰
U+5B32: niǎo  # 嬲
U+5B33: yuè  # 嬳
U+5B34: yíng  # 嬴
U+5B35: mián  # 嬵
U+5B38: shěn  # 嬸
U+5B39: xìng,xīng  # 嬹
U+5B3B: dú  # 嬻
U+5B3C: liǔ  # 嬼
U+5B3F: yàn  # 嬿
U+5B40: shuāng  # 孀
U+5B42: jiǎo  # 孂
U+5B43: ráng,niáng  # 孃
U+5B45: xiān,qiān  # 孅
U+5B47: shuāng  # 孇
U+5B48: huì,xié  # 孈
U+5B49: quán,huān  # 孉
U+5B4A: mǐ  # 孊
U+5B4B: lí,lì  # 孋
U+5B4C: liàn,luǎn,luán  # 孌
U+5B4D: yán,yǎn  # 孍
U+5B4E: zhú,shú,chuò  # 孎
U+5B50: zǐ,zi  # 子
U+5B51: jié  # 孑
U+5B53: jué  # 孓
U+5B54: kǒng  # 孔
U+5B55: yùn  # 孕
U+5B56: zī,mā  # 孖
U+5B57: zì  # 字
U+5B58: cún  # 存
U+5B5A: fú  # 孚
U+5B5B: bèi,bó  # 孛
U+5B5C: zī  # 孜
U+5B5D: xiào  # 孝
U+5B5F: mèng  # 孟
U+5B62: bāo  # 孢
U+5B63: jì  # 季
U+5B64: gū  # 孤
U+5B65: nú  # 孥
U+5B68: zhuǎn,nì  # 孨
U+5B69: hái  # 孩
U+5B6B: sūn,xùn  # 孫
U+5B6C: nāo  # 孬
U+5B6D: miē  # 孭
U+5B6E: cóng  # 孮
U+5B70: shú  # 孰
U+5B71: chán,càn,jiān,zhàn  # 孱
U+5B72: yā  # 孲
U+5B73: zī  # 孳
U+5B74: nǐ,nì,yì  # 孴
U+5B75: fū  # 孵
U+5B77: lí  # 孷
U+5B78: xué,huá,jiào  # 學
U+5B7A: rú  # 孺
U+5B7B: nái  # 孻
U+5B7D: niè  # 孽
U+5B7F: luán  # 孿
U+5B80: mián  # 宀
U+5B81: zhù,níng,nìng  # 宁
U+5B82: rǒng  # 宂
U+5B83: tā,tuó,yí  # 它
U+5B84: guǐ  # 宄
U+5B85: zhái,chè,dù  # 宅
U+5B87: yǔ  # 宇
U+5B88: shǒu,shòu  # 守
U+5B89: ān  # 安
U+5B8A: tū,jiā  # 宊
U+5B8B: sòng  # 宋
U+5B8C: wán,kuān  # 完
U+5B8E: yǎo,yāo  # 宎
U+5B8F: hóng  # 宏
U+5B91: jǐng  # 宑
U+5B92: zhūn  # 宒
U+5B93: mì,fú  # 宓
U+5B94: zhǔ  # 宔
U+5B95: dàng  # 宕
U+5B96: hóng  # 宖
U+5B97: zōng  # 宗
U+5B98: guān  # 官
U+5B99: zhòu  # 宙
U+5B9A: dìng  # 定
U+5B9B: wǎn,yuān,yǔn,yù  # 宛
U+5B9C: yí  # 宜
U+5BA2: kè,qià  # 客
U+5BA3: xuān  # 宣
U+5BA4: shì  # 室
U+5BA5: yòu  # 宥
U+5BA6: huàn  # 宦
U+5BA7: yí  # 宧
U+5BA8: tiǎo  # 宨
U+5BAA: xiòng,xiàn  # 宪
U+5BAB: gōng  # 宫
U+5BAC: chéng  # 宬
U+5BAD: qún  # 宭
U+5BAF: xiāo  # 宯
U+5BB0: zǎi  # 宰
U+5BB1: zhà  # 宱
U+5BB2: bǎo,shí  # 宲
U+5BB3: hài,hé  # 害
U+5BB4: yàn  # 宴
U+5BB5: xiāo  # 宵
U+5BB6: jiā,jià,jia,jie,gū  # 家
U+5BB8: chén  # 宸
U+5BB9: róng,yǒng  # 容
U+5BBA: huǎng  # 宺
U+5BBF: sù,xiù,xiǔ,qī  # 宿
U+5BC1: zǎn  # 寁
U+5BC2: jì  # 寂
U+5BC4: jì  # 寄
U+5BC5: yín  # 寅
U+5BC6: mì  # 密
U+5BC7: kòu  # 寇
U+5BCA: zhēn  # 寊
U+5BCB: jiàn  # 寋
U+5BCC: fù  # 富
U+5BCE: bìng,bǐng  # 寎
U+5BCF: huán  # 寏
U+5BD0: mèi  # 寐
U+5BD2: hán  # 寒
U+5BD3: yù  # 寓
U+5BD4: shí  # 寔
U+5BD6: jìn  # 寖
U+5BD8: tián,zhì  # 寘
U+5BD9: yǔ  # 寙
U+5BDE: mò  # 寞
U+5BDF: chá,cuì  # 察
U+5BE0: jù,lǜ,lóu  # 寠
U+5BE1: guǎ  # 寡
U+5BE2: qǐn  # 寢
U+5BE3: hū  # 寣
U+5BE4: wù  # 寤
U+5BE5: liáo  # 寥
U+5BE6: shí,zhì  # 實
U+5BE7: níng,nìng  # 寧
U+5BE8: zhài,sè,qiān  # 寨
U+5BE9: shěn,pán  # 審
U+5BEA: wěi,wéi  # 寪
U+5BEB: xiè,xiě  # 寫
U+5BEC: kuān  # 寬
U+5BED: huì  # 寭
U+5BEE: liáo  # 寮
U+5BEF: jùn  # 寯
U+5BF0: huán,xiàn  # 寰
U+5BF1: yì  # 寱
U+5BF2: yí  # 寲
U+5BF4: qīn,qìn  # 寴
U+5BF5: chǒng,lóng  # 寵
U+5BF6: bǎo  # 寶
U+5BF7: fēng  # 寷
U+5BF8: cùn,cǔn  # 寸
U+5BFA: sì,shì  # 寺
U+5BFD: lǜ,lüè  # 寽
U+5C01: fēng,biǎn  # 封
U+5C03: fū,bù,fǔ,pò  # 尃
U+5C04: shè,yè,yì  # 射
U+5C07: jiàng,jiāng,qiāng,yáng,jiǎng  # 將
U+5C08: zhuān,tuán,shuàn  # 專
U+5C09: wèi,yù,yùn  # 尉
U+5C0A: zūn  # 尊
U+5C0B: xún,xín  # 尋
U+5C0C: shù,zhù  # 尌
U+5C0D: duì  # 對
U+5C0E: dǎo,dào  # 導
U+5C0F: xiǎo  # 小
U+5C10: jié,jí  # 尐
U+5C11: shào,shǎo  # 少
U+5C15: gǎ  # 尕
U+5C16: jiān  # 尖
U+5C17: shú  # 尗
U+5C1A: shàng,cháng  # 尚
U+5C1C: gá  # 尜
U+5C1E: liào,liáo  # 尞
U+5C1F: xiǎn  # 尟
U+5C20: xiǎn  # 尠
U+5C22: wāng,yóu  # 尢
U+5C24: yóu  # 尤
U+5C25: liào,niǎo  # 尥
U+5C28: máng,méng,páng  # 尨
U+5C2C: gà  # 尬
U+5C2E: duò  # 尮
U+5C2F: kuì,kuǐ  # 尯
U+5C30: zhǒng  # 尰
U+5C31: jiù  # 就
U+5C32: gān  # 尲
U+5C33: gǔ  # 尳
U+5C35: tuí,zhuài  # 尵
U+5C37: gān  # 尷
U+5C38: shī  # 尸
U+5C39: yǐn,yún  # 尹
U+5C3A: chǐ,chě  # 尺
U+5C3B: kāo  # 尻
U+5C3C: ní,nǐ  # 尼
U+5C3D: jìn,jǐn  # 尽
U+5C3E: wěi,yǐ  # 尾
U+5C3F: niào,suī  # 尿
U+5C40: jú  # 局
U+5C41: pì  # 屁
U+5C44: bī  # 屄
U+5C45: jū,jī  # 居
U+5C47: tián  # 屇
U+5C48: qū,jué,què,jú  # 屈
U+5C49: tì  # 屉
U+5C4A: jiè  # 届
U+5C4B: wū  # 屋
U+5C4C: diǎo  # 屌
U+5C4D: shī,shì  # 屍
U+5C4E: shǐ,xī  # 屎
U+5C4F: píng,bǐng,bìng,bīng  # 屏
U+5C50: jī  # 屐
U+5C51: xiè  # 屑
U+5C52: zhěn  # 屒
U+5C53: xiè  # 屓
U+5C54: ní  # 屔
U+5C55: zhǎn  # 展
U+5C56: xī  # 屖
U+5C58: mǎn  # 屘
U+5C59: ē  # 屙
U+5C5D: fèi  # 屝
U+5C5F: xiè,tì  # 屟
U+5C60: tú  # 屠
U+5C62: lǚ  # 屢
U+5C63: xǐ  # 屣
U+5C64: céng  # 層
U+5C65: lǚ  # 履
U+5C67: xiè  # 屧
U+5C68: jù  # 屨
U+5C69: juē  # 屩
U+5C6A: liáo  # 屪
U+5C6C: zhǔ,shǔ  # 屬
U+5C6E: chè,cǎo  # 屮
U+5C6F: zhūn,tún  # 屯
U+5C70: nì,pò,jí  # 屰
U+5C71: shān  # 山
U+5C74: lì  # 屴
U+5C75: è,yǎn  # 屵
U+5C78: lóng,hóng  # 屸
U+5C79: yì,gē  # 屹
U+5C7A: qǐ  # 屺
U+5C7B: rèn  # 屻
U+5C7C: wù  # 屼
U+5C7D: hàn,àn  # 屽
U+5C7E: shēn  # 屾
U+5C84: yuè  # 岄
U+5C86: yǎo  # 岆
U+5C87: áng  # 岇
U+5C88: xiā,yá  # 岈
U+5C89: wù  # 岉
U+5C8A: jié  # 岊
U+5C8B: è,jí  # 岋
U+5C8C: jí  # 岌
U+5C8D: qiān  # 岍
U+5C8E: fén,chà  # 岎
U+5C8F: wán  # 岏
U+5C90: qí  # 岐
U+5C91: cén  # 岑
U+5C92: qián  # 岒
U+5C93: qí  # 岓
U+5C94: chà  # 岔
U+5C99: ào  # 岙
U+5C9C: bā  # 岜
U+5C9D: zuò  # 岝
U+5C9E: zuò  # 岞
U+5C9F: yǎng  # 岟
U+5CA0: jù  # 岠
U+5CA1: gāng  # 岡
U+5CA2: kě  # 岢
U+5CA3: gǒu  # 岣
U+5CA4: xué  # 岤
U+5CA5: pō  # 岥
U+5CA6: lì  # 岦
U+5CA7: tiáo  # 岧
U+5CA8: qū,zǔ,jǔ  # 岨
U+5CAA: fú  # 岪
U+5CAB: xiù  # 岫
U+5CAC: jiá  # 岬
U+5CAD: líng,lǐng  # 岭
U+5CAE: tuó  # 岮
U+5CAF: pí  # 岯
U+5CB0: ào  # 岰
U+5CB1: dài  # 岱
U+5CB2: kuàng  # 岲
U+5CB3: yuè  # 岳
U+5CB4: qū  # 岴
U+5CB5: hù  # 岵
U+5CB6: pò  # 岶
U+5CB7: mín  # 岷
U+5CB8: àn  # 岸
U+5CBB: chí  # 岻
U+5CC1: mǎo  # 峁
U+5CC2: tóng  # 峂
U+5CC6: hé  # 峆
U+5CC7: kè,bā  # 峇
U+5CC8: luò  # 峈
U+5CC9: è  # 峉
U+5CCA: fù,niè  # 峊
U+5CCB: xún  # 峋
U+5CCC: dié  # 峌
U+5CCD: lù  # 峍
U+5CCE: ěn  # 峎
U+5CCF: ér  # 峏
U+5CD0: gāi  # 峐
U+5CD1: quān  # 峑
U+5CD2: tóng,dòng  # 峒
U+5CD3: yí  # 峓
U+5CD4: mǔ  # 峔
U+5CD6: ān  # 峖
U+5CD7: wéi,wěi  # 峗
U+5CD8: huán  # 峘
U+5CD9: zhì,shì  # 峙
U+5CDA: mì  # 峚
U+5CDB: lǐ  # 峛
U+5CDC: jì  # 峜
U+5CDE: wéi,wěi  # 峞
U+5CDF: yòu  # 峟
U+5CE7: jiāo  # 峧
U+5CE8: é  # 峨
U+5CEA: yù  # 峪
U+5CEB: xié,yé  # 峫
U+5CEC: bū  # 峬
U+5CED: qiào  # 峭
U+5CEE: qūn  # 峮
U+5CEF: fēng  # 峯
U+5CF1: náo  # 峱
U+5CF2: lǐ  # 峲
U+5CF3: yóu  # 峳
U+5CF4: xiàn  # 峴
U+5CF6: dǎo  # 島
U+5CF7: shēn  # 峷
U+5CF8: chéng  # 峸
U+5CFA: gěng  # 峺
U+5CFB: jùn  # 峻
U+5CFD: xiá  # 峽
U+5CFE: yín  # 峾
U+5CFF: yǔ,wú  # 峿
U+5D00: lǎng,làng  # 崀
U+5D01: kàn  # 崁
U+5D05: què  # 崅
U+5D06: kōng  # 崆
U+5D07: chóng  # 崇
U+5D09: tà  # 崉
U+5D0A: lín  # 崊
U+5D0B: huà  # 崋
U+5D0C: jū  # 崌
U+5D0D: lái  # 崍
U+5D0E: qí,qǐ,yī  # 崎
U+5D10: kūn  # 崐
U+5D11: kūn  # 崑
U+5D12: zú,cuì  # 崒
U+5D13: gù  # 崓
U+5D14: cuī  # 崔
U+5D16: yá  # 崖
U+5D17: gāng,gǎng  # 崗
U+5D18: lún  # 崘
U+5D19: lún  # 崙
U+5D1A: líng  # 崚
U+5D1B: jué,yù  # 崛
U+5D1C: duō,duǒ  # 崜
U+5D1D: zhēng  # 崝
U+5D1E: guō  # 崞
U+5D1F: yín  # 崟
U+5D20: dōng,dòng  # 崠
U+5D21: hán  # 崡
U+5D22: zhēng  # 崢
U+5D23: wěi  # 崣
U+5D24: xiáo,yáo  # 崤
U+5D25: pí,bǐ  # 崥
U+5D26: yān  # 崦
U+5D28: jié  # 崨
U+5D29: bēng  # 崩
U+5D2B: kū,jué  # 崫
U+5D2C: dōng  # 崬
U+5D2E: gù  # 崮
U+5D31: zè  # 崱
U+5D32: huáng  # 崲
U+5D33: yú  # 崳
U+5D34: wēi,wěi,wǎi  # 崴
U+5D35: yáng,dàng  # 崵
U+5D36: fēng  # 崶
U+5D37: qiú  # 崷
U+5D38: yáng  # 崸
U+5D39: tí  # 崹
U+5D3A: yǐ  # 崺
U+5D3C: shì,dié  # 崼
U+5D3D: zǎi  # 崽
U+5D3E: yǎo  # 崾
U+5D3F: è  # 崿
U+5D40: zhù  # 嵀
U+5D41: kān,zhàn  # 嵁
U+5D42: lǜ  # 嵂
U+5D43: yǎn,yàn  # 嵃
U+5D44: měi  # 嵄
U+5D45: hán  # 嵅
U+5D47: jī,xí  # 嵇
U+5D48: huàn  # 嵈
U+5D49: tíng  # 嵉
U+5D4A: shèng,chéng  # 嵊
U+5D4B: méi  # 嵋
U+5D4C: qiàn,hǎn,kàn  # 嵌
U+5D4D: wù,máo  # 嵍
U+5D4E: yú  # 嵎
U+5D4F: zōng  # 嵏
U+5D50: lán  # 嵐
U+5D51: kě,jié  # 嵑
U+5D52: yán,niè  # 嵒
U+5D53: yán  # 嵓
U+5D56: chá  # 嵖
U+5D5B: yú  # 嵛
U+5D5E: tú  # 嵞
U+5D5F: duī  # 嵟
U+5D61: wěng  # 嵡
U+5D62: cāng  # 嵢
