U+63A0: lüě,lüè  # 掠
U+63A1: cǎi  # 採
U+63A2: tàn  # 探
U+63A3: chè  # 掣
U+63A5: jiē  # 接
U+63A7: kòng  # 控
U+63A8: tuī  # 推
U+63A9: yǎn  # 掩
U+63AA: cuò  # 措
U+63AB: zhōu  # 掫
U+63AC: jū  # 掬
U+63AD: tiàn  # 掭
U+63AE: qián  # 掮
U+63AF: kèn  # 掯
U+63B0: bāi  # 掰
U+63B1: pá  # 掱
U+63B3: lǔ  # 掳
U+63B4: guāi,guó  # 掴
U+63B7: zhī,zhì  # 掷
U+63B8: dǎn,shàn  # 掸
U+63BA: càn,chān,shǎn  # 掺
U+63BC: guàn  # 掼
U+63BD: pèng  # 掽
U+63BE: yuàn  # 掾
U+63C0: jiǎn  # 揀
U+63C3: jiǎn  # 揃
U+63C4: yú  # 揄
U+63C5: yán  # 揅
U+63C6: kuí  # 揆
U+63C8: hōng  # 揈
U+63C9: róu  # 揉
U+63CC: sāi  # 揌
U+63CD: zòu  # 揍
U+63CE: xuān  # 揎
U+63CF: miáo  # 描
U+63D0: dī,tí  # 提
U+63D2: chā  # 插
U+63D5: zhèn  # 揕
U+63D6: yī  # 揖
U+63DA: yáng  # 揚
U+63DC: yǎn  # 揜
U+63DE: ǎn  # 揞
U+63E0: yà  # 揠
U+63E1: wò  # 握
U+63E2: ké  # 揢
U+63E3: chuāi,chuǎi,chuài  # 揣
U+63E6: lá  # 揦
U+63E9: kāi  # 揩
U+63EA: jiū  # 揪
U+63ED: jiē  # 揭
U+63F2: dié,shé  # 揲
U+63F3: xiē  # 揳
U+63F4: yuán  # 援
U+63F6: yé  # 揶
U+63F8: zhā  # 揸
U+63F9: bēi  # 揹
U+63FB: wēi  # 揻
U+63FD: lǎn  # 揽
U+63FE: wèn  # 揾
U+63FF: qìn  # 揿
U+6400: chān  # 搀
U+6401: gē,gé  # 搁
U+6402: lōu,lǒu  # 搂
U+6405: jiǎo  # 搅
U+6406: gòu  # 搆
U+6407: qìn  # 搇
U+6409: què  # 搉
U+640A: chōu  # 搊
U+640B: chuāi  # 搋
U+640C: zhǎn  # 搌
U+640F: bó  # 搏
U+6410: chù  # 搐
U+6412: bàng,péng  # 搒
U+6413: cuō  # 搓
U+6414: sāo  # 搔
U+6415: kē  # 搕
U+6417: dǎo  # 搗
U+641B: jiān  # 搛
U+641C: sōu  # 搜
U+641E: gǎo  # 搞
U+6420: shuò  # 搠
U+6421: sǎng  # 搡
U+6422: jìn  # 搢
U+6424: è  # 搤
U+6425: chuí  # 搥
U+6426: nuò  # 搦
U+6427: shān  # 搧
U+6428: tà  # 搨
U+6429: zhǎ  # 搩
U+642A: táng  # 搪
U+642C: bān  # 搬
U+642D: dā  # 搭
U+642F: tāo  # 搯
U+6430: hú  # 搰
U+6433: huá  # 搳
U+6434: qiān  # 搴
U+6436: qiāng,qiǎng  # 搶
U+643A: xié  # 携
U+643D: chá  # 搽
U+643E: zhà  # 搾
U+643F: gé  # 搿
U+6440: wǔ  # 摀
U+6441: èn  # 摁
U+6444: shè  # 摄
U+6445: shū  # 摅
U+6446: bǎi  # 摆
U+6447: yáo  # 摇
U+6448: bìn  # 摈
U+644A: tān  # 摊
U+644B: sà,shā  # 摋
U+6451: guāi,guó  # 摑
U+6452: bǐng,bìng  # 摒
U+6454: shuāi  # 摔
U+6458: zhāi  # 摘
U+645B: chī  # 摛
U+645E: luò  # 摞
U+645F: lōu,lǒu  # 摟
U+6460: zǒng  # 摠
U+6463: zhā  # 摣
U+6467: cuī  # 摧
U+6469: mā,mó  # 摩
U+646D: zhí  # 摭
U+646F: zhì  # 摯
U+6473: kōu  # 摳
U+6474: chū  # 摴
U+6476: tuán  # 摶
U+6478: mō,mó  # 摸
U+6479: mó  # 摹
U+647A: zhé  # 摺
U+647B: càn,chān,shǎn  # 摻
U+647D: biāo,biào  # 摽
U+6482: liào  # 撂
U+6484: yīng  # 撄
U+6485: juē  # 撅
U+6487: piē,piě  # 撇
U+6488: lāo  # 撈
U+6489: dūn  # 撉
U+648F: xián  # 撏
U+6490: chēng  # 撐
U+6491: chēng  # 撑
U+6492: sā,sǎ  # 撒
U+6493: náo  # 撓
U+6495: sī  # 撕
U+6496: hàn  # 撖
U+6499: zǔn  # 撙
U+649A: niǎn  # 撚
U+649D: huī  # 撝
U+649E: zhuàng  # 撞
U+649F: jiǎo  # 撟
U+64A2: dǎn  # 撢
U+64A3: dǎn,shàn  # 撣
U+64A4: chè  # 撤
U+64A5: bō  # 撥
U+64A6: chě  # 撦
U+64A7: juē  # 撧
U+64A8: fǔ  # 撨
U+64A9: liāo,liáo,liào  # 撩
U+64AC: qiào  # 撬
U+64AD: bō  # 播
U+64AE: cuō,zuǒ  # 撮
U+64B0: zhuàn  # 撰
U+64B2: pū  # 撲
U+64B4: dūn  # 撴
U+64B5: niǎn  # 撵
U+64B7: xié  # 撷
U+64B8: lū  # 撸
U+64BA: cuān  # 撺
U+64BB: tà  # 撻
U+64BC: hàn  # 撼
U+64BD: qiào  # 撽
U+64BE: wō,zhuā  # 撾
U+64BF: jiǎn  # 撿
U+64C0: gǎn  # 擀
U+64C1: yōng  # 擁
U+64C2: lēi,léi,lèi  # 擂
U+64C4: lǔ  # 擄
U+64C5: shàn  # 擅
U+64C7: zé,zhái  # 擇
U+64CA: jī  # 擊
U+64CB: dǎng,dàng  # 擋
U+64CD: cāo  # 操
U+64CE: qíng  # 擎
U+64D0: huàn  # 擐
U+64D2: qín  # 擒
U+64D3: kuǎi  # 擓
U+64D4: dān,dàn  # 擔
U+64D5: xié  # 擕
U+64D6: kā  # 擖
U+64D7: pǐ  # 擗
U+64D8: bāi,bò  # 擘
U+64DA: jù  # 據
U+64DE: sǒu,sòu  # 擞
U+64E0: jǐ  # 擠
U+64E1: tái  # 擡
U+64E2: zhuó  # 擢
U+64E3: dǎo  # 擣
U+64E4: xǐng  # 擤
U+64E6: cā  # 擦
U+64E7: jǔ  # 擧
U+64E9: rǔ  # 擩
U+64EC: nǐ  # 擬
U+64EF: bìn  # 擯
U+64F0: níng,nǐng,nìng  # 擰
U+64F2: zhī,zhì  # 擲
U+64F4: kuò  # 擴
U+64FA: bǎi  # 擺
U+64FB: sǒu,sòu  # 擻
U+64FE: rǎo  # 擾
U+64FF: tī,zhì  # 擿
U+6500: pān  # 攀
U+6504: shū  # 攄
U+6509: huō  # 攉
U+650F: lǒng  # 攏
U+6512: cuán,zǎn  # 攒
U+6514: lán  # 攔
U+6518: rǎng  # 攘
U+6519: chān  # 攙
U+651B: cuān  # 攛
U+651C: xié  # 攜
U+651D: shè  # 攝
U+651F: jùn  # 攟
U+6523: luán  # 攣
U+6524: tān  # 攤
U+6525: zuàn  # 攥
U+6527: diān  # 攧
U+6529: dǎng  # 攩
U+652A: jiǎo  # 攪
U+652B: jué  # 攫
U+652C: lǎn  # 攬
U+652E: nǎng  # 攮
U+652F: zhī  # 支
U+6532: qī  # 攲
U+6536: shōu  # 收
U+6537: kǎo  # 攷
U+6538: yōu  # 攸
U+6539: gǎi  # 改
U+653B: gōng  # 攻
U+653D: bān  # 攽
U+653E: fàng  # 放
U+653F: zhèng  # 政
U+6541: diān  # 敁
U+6542: kòu  # 敂
U+6543: mǐn  # 敃
U+6545: gù  # 故
U+6548: xiào  # 效
U+6549: mǐ  # 敉
U+654C: dí  # 敌
U+654D: xù  # 敍
U+654F: mǐn  # 敏
U+6551: jiù  # 救
U+6554: yǔ  # 敔
U+6555: chì  # 敕
U+6556: áo  # 敖
U+6558: xù  # 敘
U+6559: jiāo,jiào  # 教
U+655A: duó  # 敚
U+655B: liǎn  # 敛
U+655D: bì  # 敝
U+655E: chǎng  # 敞
U+6560: duō  # 敠
U+6562: gǎn  # 敢
U+6563: sǎn,sàn  # 散
U+6566: duì,dūn  # 敦
U+6568: tǒu  # 敨
U+6569: xiào,xué  # 敩
U+656B: jiǎo  # 敫
U+656C: jìng  # 敬
U+656D: yáng  # 敭
U+6570: shǔ,shù,shuò  # 数
U+6572: qiāo  # 敲
U+6574: zhěng  # 整
U+6575: dí  # 敵
U+6577: fū  # 敷
U+6578: shǔ,shù,shuò  # 數
U+657A: qū  # 敺
U+6582: liǎn  # 斂
U+6583: bì  # 斃
U+6585: xiào,xué  # 斅
U+6587: wén  # 文
U+6588: xué  # 斈
U+658B: zhāi  # 斋
U+658C: bīn  # 斌
U+6590: fěi  # 斐
U+6591: bān  # 斑
U+6593: lán  # 斓
U+6597: dǒu,dòu  # 斗
U+6599: liào  # 料
U+659A: jiǎ  # 斚
U+659B: hú  # 斛
U+659C: xié  # 斜
U+659D: jiǎ  # 斝
U+659F: zhēn  # 斟
U+65A0: jiào  # 斠
U+65A1: wò  # 斡
U+65A2: tiǎo  # 斢
U+65A4: jīn  # 斤
U+65A5: chì  # 斥
U+65A7: fǔ  # 斧
U+65A8: qiāng  # 斨
U+65A9: zhǎn  # 斩
U+65AB: zhuó  # 斫
U+65AD: duàn  # 断
U+65AE: cuò,zhuó  # 斮
U+65AF: sī  # 斯
U+65B0: xīn  # 新
U+65B2: zhuó  # 斲
U+65B6: chù  # 斶
U+65B7: duàn  # 斷
U+65B8: zhǔ  # 斸
U+65B9: fāng  # 方
U+65BC: wū,yū,yú  # 於
U+65BD: shī  # 施
U+65BE: pèi  # 斾
U+65BF: yóu  # 斿
U+65C1: páng  # 旁
U+65C2: qí  # 旂
U+65C3: zhān  # 旃
U+65C4: máo  # 旄
U+65C5: lǚ  # 旅
U+65C6: pèi  # 旆
U+65CB: xuán,xuàn  # 旋
U+65CC: jīng  # 旌
U+65CE: nǐ  # 旎
U+65CF: zú  # 族
U+65D0: zhào  # 旐
U+65D2: liú  # 旒
U+65D6: yǐ  # 旖
U+65D7: qí  # 旗
U+65DB: fān  # 旛
U+65DF: yú  # 旟
U+65E0: mó,wú  # 无
U+65E2: jì  # 既
U+65E5: rì  # 日
U+65E6: dàn  # 旦
U+65E7: jiù  # 旧
U+65E8: zhǐ  # 旨
U+65E9: zǎo  # 早
U+65EC: xún  # 旬
U+65ED: xù  # 旭
U+65EE: gā  # 旮
U+65EF: lá  # 旯
U+65F0: gàn  # 旰
U+65F1: hàn  # 旱
U+65F6: shí  # 时
U+65F7: kuàng  # 旷
U+65F8: yáng  # 旸
U+65FA: wàng  # 旺
U+65FB: mín  # 旻
U+65FE: chūn  # 旾
U+6600: yún  # 昀
U+6602: áng  # 昂
U+6603: zè  # 昃
U+6606: kūn  # 昆
U+6607: shēng  # 昇
U+6609: fǎng  # 昉
U+660A: hào  # 昊
U+660C: chāng  # 昌
U+660E: míng  # 明
U+660F: hūn  # 昏
U+6613: yì  # 易
U+6614: xī  # 昔
U+6615: xīn  # 昕
U+6619: tán  # 昙
U+661A: shèn  # 昚
U+661D: zǎn  # 昝
U+661E: bǐng  # 昞
U+661F: xīng  # 星
U+6620: yìng  # 映
U+6621: xuàn  # 昡
U+6625: chūn  # 春
U+6627: mèi  # 昧
U+6628: zuó  # 昨
U+662A: biàn  # 昪
U+662B: xù  # 昫
U+662D: zhāo  # 昭
U+662F: shì  # 是
U+6630: shì  # 昰
U+6631: yù  # 昱
U+6633: dié,yì  # 昳
U+6634: mǎo  # 昴
U+6635: nì  # 昵
U+6636: chǎng  # 昶
U+663A: bǐng  # 昺
U+663C: zhòu  # 昼
U+663D: lóng  # 昽
U+663E: xiǎn  # 显
U+6641: cháo  # 晁
U+6642: shí  # 時
U+6643: huǎng,huàng  # 晃
U+6645: xuǎn  # 晅
U+6649: jìn  # 晉
U+664B: jìn  # 晋
U+664C: shǎng  # 晌
U+664F: yàn  # 晏
U+6652: shài  # 晒
U+6653: xiǎo  # 晓
U+6654: yè  # 晔
U+6655: yūn,yùn  # 晕
U+6656: huī  # 晖
U+6657: hán  # 晗
U+665A: wǎn  # 晚
U+665B: xiàn  # 晛
U+665D: zhòu  # 晝
U+665E: xī  # 晞
U+665F: chéng,shèng  # 晟
U+6661: bū  # 晡
U+6662: zhé  # 晢
U+6663: zhé  # 晣
U+6664: wù  # 晤
U+6666: huì  # 晦
U+6668: chén  # 晨
U+666C: zuì  # 晬
U+666E: pǔ  # 普
U+666F: jǐng  # 景
U+6670: xī  # 晰
U+6673: xī  # 晳
U+6674: qíng  # 晴
U+6676: jīng  # 晶
U+6677: guǐ  # 晷
U+667A: zhī,zhì  # 智
U+667B: àn,yǎn  # 晻
U+667E: liàng  # 晾
U+6682: zàn  # 暂
U+6684: xuān  # 暄
U+6685: gèng  # 暅
U+6687: xiá  # 暇
U+668B: mǐn  # 暋
U+668C: kuí  # 暌
U+668D: yē  # 暍
U+668E: yìng  # 暎
U+6690: wěi  # 暐
U+6691: shǔ  # 暑
U+6695: jiǎn  # 暕
U+6697: àn  # 暗
U+6698: yáng  # 暘
U+66A0: gǎo,hào  # 暠
U+66A2: chàng  # 暢
U+66A7: ài,nuǎn  # 暧
U+66A8: jì  # 暨
U+66AE: mù  # 暮
U+66B1: nì  # 暱
U+66B4: bào,pù  # 暴
U+66B5: hàn  # 暵
U+66B9: xiān  # 暹
U+66BE: tūn  # 暾
U+66C0: yì  # 曀
U+66C4: yè  # 曄
U+66C6: lì  # 曆
U+66C7: tán  # 曇
U+66C8: tóng  # 曈
U+66C9: xiǎo  # 曉
U+66CC: zhào  # 曌
U+66CF: xiǎng  # 曏
U+66D6: ài  # 曖
U+66D9: shǔ  # 曙
U+66DA: méng  # 曚
U+66DB: xūn  # 曛
U+66DC: yào  # 曜
U+66DD: pù  # 曝
U+66E0: kuàng  # 曠
U+66E1: dié  # 曡
U+66E6: xī  # 曦
U+66E8: lóng  # 曨
U+66E9: nǎng  # 曩
U+66EC: shài  # 曬
U+66F0: yuē  # 曰
U+66F2: qū,qǔ  # 曲
U+66F3: yè  # 曳
U+66F4: gēng,gèng  # 更
U+66F7: hé  # 曷
U+66F8: shū  # 書
U+66F9: cáo  # 曹
U+66FC: màn  # 曼
U+66FE: céng,zēng  # 曾
U+66FF: tì  # 替
U+6700: zuì  # 最
U+6703: huì,kuài  # 會
U+6705: qiè  # 朅
U+6706: fēn  # 朆
U+6708: yuè  # 月
U+6709: yǒu,yòu  # 有
U+670A: ruǎn  # 朊
U+670B: péng  # 朋
U+670D: fú,fù  # 服
U+670F: fěi  # 朏
U+6712: nǜ  # 朒
U+6714: shuò  # 朔
U+6715: zhèn  # 朕
U+6717: lǎng  # 朗
U+671B: wàng  # 望
U+671D: cháo,zhāo  # 朝
U+671E: jī  # 朞
U+671F: jī,qī  # 期
U+6726: méng  # 朦
U+6727: lóng  # 朧
U+6728: mù  # 木
U+672A: wèi  # 未
U+672B: me,mò  # 末
U+672C: běn  # 本
U+672D: zhá  # 札
U+672F: shù,zhú  # 术
U+6731: zhū  # 朱
U+6733: bā  # 朳
U+6734: piáo,pō,pò,pǔ  # 朴
U+6735: duǒ  # 朵
U+6736: duǒ  # 朶
U+673A: jī  # 机
U+673D: xiǔ  # 朽
U+6740: shā  # 杀
U+6742: zá  # 杂
U+6743: quán  # 权
U+6746: gān,gǎn  # 杆
U+6747: wū  # 杇
U+6748: chā,chà  # 杈
U+6749: shā,shān  # 杉
U+674C: wù  # 杌
U+674E: lǐ  # 李
U+674F: xìng  # 杏
U+6750: cái  # 材
U+6751: cūn  # 村
U+6753: biāo,sháo  # 杓
U+6755: dì,duò  # 杕
U+6756: zhàng  # 杖
U+6759: yì  # 杙
U+675C: dù  # 杜
U+675D: lí  # 杝
U+675E: qǐ  # 杞
U+675F: shù  # 束
U+6760: gāng,gàng  # 杠
U+6761: tiáo  # 条
U+6765: lái  # 来
U+6767: máng  # 杧
U+6768: yáng  # 杨
U+6769: mà  # 杩
U+676A: miǎo  # 杪
U+676D: háng  # 杭
U+676F: bēi  # 杯
U+6770: jié  # 杰
U+6771: dōng  # 東
U+6772: gǎo  # 杲
U+6773: yǎo  # 杳
U+6774: xiān  # 杴
U+6775: chǔ  # 杵
U+6777: pá  # 杷
U+677B: chǒu,niǔ  # 杻
U+677C: zhù  # 杼
U+677E: sōng  # 松
U+677F: bǎn  # 板
U+6781: jí  # 极
U+6784: gòu  # 构
U+6787: pí  # 枇
U+6789: wǎng  # 枉
U+678A: àng  # 枊
U+678B: fāng  # 枋
U+6790: xī  # 析
U+6791: hù  # 枑
U+6792: yā  # 枒
U+6793: dǒu  # 枓
U+6795: zhěn  # 枕
U+6797: lín  # 林
U+6798: ruì  # 枘
U+679A: méi  # 枚
U+679C: guǒ  # 果
U+679D: zhī  # 枝
U+679E: cōng,zōng  # 枞
U+67A2: shū  # 枢
U+67A3: zǎo  # 枣
U+67A5: lì  # 枥
U+67A7: jiǎn  # 枧
U+67A8: chéng  # 枨
U+67AA: qiāng  # 枪
U+67AB: fēng  # 枫
U+67AD: xiāo  # 枭
U+67AF: kū  # 枯
U+67B0: píng  # 枰
U+67B1: tái  # 枱
U+67B2: xǐ  # 枲
U+67B3: zhǐ  # 枳
U+67B5: xiāo  # 枵
U+67B6: jià  # 架
U+67B7: jiā  # 枷
U+67B8: gōu,gǒu,jǔ  # 枸
U+67B9: bāo,fú  # 枹
U+67BB: yì  # 枻
U+67C1: duò,tuó  # 柁
U+67C4: bǐng  # 柄
U+67C8: bàn  # 柈
U+67CE: fū  # 柎
U+67CF: bǎi,bó,bò  # 柏
U+67D0: mǒu  # 某
U+67D1: gān  # 柑
U+67D2: qī  # 柒
U+67D3: rǎn  # 染
U+67D4: róu  # 柔
U+67D8: zhè  # 柘
U+67D9: xiá  # 柙
U+67DA: yóu,yòu  # 柚
U+67DC: guì,jǔ  # 柜
U+67DD: tuò  # 柝
U+67DE: zhà,zuò  # 柞
U+67DF: nán  # 柟
U+67E0: níng  # 柠
U+67E2: dǐ  # 柢
U+67E5: chá,zhā  # 查
U+67E9: jiù  # 柩
U+67EC: jiǎn  # 柬
U+67EE: duò  # 柮
U+67EF: kē  # 柯
U+67F0: nài  # 柰
U+67F1: zhù  # 柱
U+67F3: liǔ  # 柳
U+67F4: chái  # 柴
U+67F5: shān,zhà  # 柵
U+67F7: chù  # 柷
U+67F9: shì  # 柹
U+67FA: guǎi  # 柺
U+67FB: zhā  # 査
U+67FD: chēng  # 柽
U+67FF: shì  # 柿
U+6800: zhī  # 栀
U+6805: shān,zhà  # 栅
U+6807: biāo  # 标
U+6808: zhàn  # 栈
U+6809: zhì  # 栉
U+680A: lóng  # 栊
U+680B: dòng  # 栋
U+680C: lú  # 栌
U+680E: lì,yuè  # 栎
U+680F: lán  # 栏
U+6811: shù  # 树
U+6812: xún  # 栒
U+6813: shuān  # 栓
U+6814: qì  # 栔
U+6816: qī,xī  # 栖
U+6817: lì  # 栗
U+681D: guā,kuò  # 栝
U+681E: kān  # 栞
U+681F: bēn,bīng  # 栟
U+6821: jiào,xiào  # 校
U+6822: bǎi  # 栢
U+6827: yì  # 栧
U+6829: xǔ  # 栩
U+682A: zhū  # 株
U+6831: gǒng  # 栱
U+6832: kǎo  # 栲
U+6833: lǎo  # 栳
U+6837: yàng  # 样
U+6838: hé,hú  # 核
U+6839: gēn  # 根
U+683B: shì  # 栻
U+683C: gē,gé  # 格
U+683D: zāi  # 栽
U+683E: luán  # 栾
U+683F: fú  # 栿
U+6840: jié  # 桀
U+6841: héng  # 桁
U+6842: guì  # 桂
U+6843: táo  # 桃
U+6844: guāng,guàng  # 桄
U+6845: wéi  # 桅
U+6846: kuāng,kuàng  # 框
U+6848: àn  # 案
U+6849: ān  # 桉
U+684A: juàn  # 桊
U+684C: zhuō  # 桌
U+684E: zhì  # 桎
U+6850: tóng  # 桐
U+6851: sāng  # 桑
U+6853: huán  # 桓
U+6854: jié,jú  # 桔
U+6855: jiù  # 桕
U+685A: zǎn  # 桚
U+6860: yā  # 桠
U+6861: ráo  # 桡
U+6862: zhēn  # 桢
U+6863: dàng  # 档
U+6864: qī  # 桤
U+6865: qiáo  # 桥
U+6866: huà  # 桦
U+6867: guì,huì  # 桧
U+6868: jiǎng  # 桨
U+6869: zhuāng  # 桩
U+686B: suō  # 桫
U+686E: bēi  # 桮
U+686F: tīng  # 桯
U+6872: po  # 桲
U+6874: fú  # 桴
U+6876: tǒng  # 桶
U+6877: jué  # 桷
U+6879: láng  # 桹
U+687C: qī  # 桼
U+687F: gǎn  # 桿
U+6881: liáng  # 梁
U+6883: tǐng,tìng  # 梃
U+6885: méi  # 梅
U+6886: bāng  # 梆
U+688F: gù  # 梏
U+6890: bì  # 梐
U+6893: zǐ  # 梓
U+6894: zhī  # 梔
U+6896: bèi  # 梖
U+6897: gěng  # 梗
U+689C: jiā  # 梜
U+689D: tiáo  # 條
U+689F: xiāo  # 梟
U+68A2: sào,shāo  # 梢
U+68A6: mèng  # 梦
U+68A7: wú  # 梧
U+68A8: lí  # 梨
U+68A9: lí  # 梩
U+68AD: suō  # 梭
U+68AE: jū  # 梮
U+68AF: tī  # 梯
U+68B0: xiè  # 械
U+68B3: shū  # 梳
U+68B5: fàn  # 梵
U+68B9: bīn,bīng  # 梹
U+68BC: táo  # 梼
U+68BD: zhì  # 梽
U+68BE: lái  # 梾
U+68BF: lián  # 梿
U+68C0: jiǎn  # 检
U+68C1: zhuō  # 棁
U+68C2: líng  # 棂
U+68C3: lí  # 棃
U+68C4: qì  # 棄
U+68C9: mián  # 棉
U+68CA: qí  # 棊
U+68CB: qí  # 棋
U+68CD: gùn  # 棍
U+68D0: fěi  # 棐
U+68D1: pái  # 棑
U+68D2: bàng  # 棒
U+68D3: bàng,bèi  # 棓
U+68D5: zōng  # 棕
U+68D6: chéng  # 棖
U+68D7: zǎo  # 棗
U+68D8: jí  # 棘
U+68DA: péng  # 棚
U+68DF: dòng  # 棟
U+68E0: táng  # 棠
U+68E1: gāng  # 棡
U+68E3: dì  # 棣
U+68E7: zhàn  # 棧
U+68E8: qǐ  # 棨
U+68EA: yǎn  # 棪
U+68EB: yù  # 棫
U+68EC: quān  # 棬
U+68EE: sēn  # 森
U+68F0: chuí  # 棰
U+68F1: lēng,léng,líng  # 棱
U+68F2: qī  # 棲
U+68F5: kē  # 棵
U+68F6: lái  # 棶
U+68F9: zhào  # 棹
U+68FA: guān  # 棺
U+68FB: fēn  # 棻
U+68FC: fén  # 棼
U+68FD: shēn  # 棽
U+6900: wǎn  # 椀
U+6901: guǒ  # 椁
U+6905: yī,yǐ  # 椅
U+6909: chéng,shèng  # 椉
U+690B: liáng  # 椋
U+690D: zhí  # 植
U+690E: chuí,zhuī  # 椎
U+690F: yā  # 椏
U+6910: jū  # 椐
U+6911: bēi,pí  # 椑
U+6912: jiāo  # 椒
U+6913: zhuó  # 椓
U+6917: dìng  # 椗
U+691F: dú  # 椟
U+6920: qiàn  # 椠
U+6924: luó  # 椤
U+6925: zhī  # 椥
U+692A: pèng  # 椪
U+692D: tuǒ  # 椭
U+6930: yē  # 椰
U+6933: wēi  # 椳
U+6934: duàn  # 椴
U+6936: zōng  # 椶
U+6938: yí  # 椸
U+6939: shèn,zhēn  # 椹
U+693D: chuán  # 椽
U+693E: jiān  # 椾
U+693F: chūn  # 椿
U+6942: chá,zhā  # 楂
U+694A: yáng  # 楊
U+6954: xiē  # 楔
U+6957: jiàn  # 楗
U+695A: chǔ  # 楚
U+695B: hù,kǔ  # 楛
U+695D: liàn  # 楝
U+695E: léng  # 楞
U+6960: nán  # 楠
U+6963: méi  # 楣
U+6965: xuàn  # 楥
U+6966: xuàn  # 楦
U+6969: pián  # 楩
U+696B: jí  # 楫
U+696C: jié  # 楬
U+696D: yè  # 業
U+696E: chǔ  # 楮
U+696F: dùn,shǔn  # 楯
U+6973: méi  # 楳
U+6975: jí  # 極
U+6977: jiē,kǎi  # 楷
U+6978: qiū  # 楸
U+6979: yíng  # 楹
U+697C: lóu  # 楼
U+6980: pǐn  # 榀
U+6982: gài  # 概
U+6983: tán  # 榃
U+6984: lǎn  # 榄
U+6985: wēn  # 榅
U+6986: yú  # 榆
U+6987: chèn  # 榇
U+6988: lǘ  # 榈
U+6989: jǔ  # 榉
U+6991: fú  # 榑
U+6994: láng  # 榔
U+6995: róng  # 榕
U+6996: gǔ  # 榖
U+6998: jǔ  # 榘
U+699B: zhēn  # 榛
U+699C: bǎng,bàng,péng  # 榜
U+69A4: jié  # 榤
U+69A5: huàng  # 榥
U+69A6: gàn  # 榦
U+69A7: fěi  # 榧
U+69A8: zhà  # 榨
U+69AB: sǔn  # 榫
U+69AD: xiè  # 榭
U+69AE: róng  # 榮
U+69B0: zhī  # 榰
U+69B1: cuī  # 榱
U+69B4: liú  # 榴
U+69B7: què  # 榷
U+69BB: tà  # 榻
U+69BC: kē  # 榼
U+69BE: gǔ  # 榾
U+69BF: qī  # 榿
U+69C0: gǎo  # 槀
U+69C1: gǎo  # 槁
U+69C3: pán  # 槃
U+69CA: shuò  # 槊
U+69CB: gòu  # 構
U+69CC: chuí  # 槌
U+69CD: qiāng  # 槍
U+69CE: chá  # 槎
U+69D0: huái  # 槐
U+69D1: méi  # 槑
U+69D3: gàng  # 槓
U+69D4: gāo  # 槔
U+69D6: tuó  # 槖
U+69DB: jiàn,kǎn  # 槛
U+69DC: zuì  # 槜
U+69DF: bīn,bīng  # 槟
U+69E0: zhū  # 槠
U+69E5: huì  # 槥
U+69E8: guǒ  # 槨
U+69ED: qī  # 槭
U+69F2: hú  # 槲
U+69F3: jiǎng  # 槳
U+69F7: niè  # 槷
U+69FA: kāng  # 槺
U+69FC: guī  # 槼
U+69FD: cáo  # 槽
U+69FE: màn  # 槾
U+69FF: jǐn  # 槿
U+6A00: dī  # 樀
U+6A01: zhuāng  # 樁
U+6A02: lè,yuè  # 樂
U+6A05: cōng,zōng  # 樅
U+6A0A: fán  # 樊
U+6A11: liáng  # 樑
U+6A13: lóu  # 樓
U+6A17: chū  # 樗
U+6A18: táng  # 樘
U+6A19: biāo  # 標
U+6A1B: jiū  # 樛
U+6A1D: zhā  # 樝
U+6A1E: shū  # 樞
U+6A1F: zhāng  # 樟
U+6A21: mó,mú  # 模
U+6A23: yàng  # 樣
U+6A28: xī  # 樨
U+6A2A: héng,hèng  # 横
U+6A2F: qiáng  # 樯
U+6A31: yīng  # 樱
U+6A35: qiáo  # 樵
U+6A37: cóng  # 樷
U+6A39: shù  # 樹
U+6A3A: huà  # 樺
U+6A3D: zūn  # 樽
U+6A3E: yuè  # 樾
U+6A44: gǎn  # 橄
U+6A47: qiāo  # 橇
U+6A48: ráo  # 橈
U+6A4B: qiáo  # 橋
U+6A50: tuó  # 橐
U+6A58: jú  # 橘
U+6A59: chén,chéng  # 橙
U+6A5B: jué  # 橛
U+6A5C: jué  # 橜
U+6A5F: jī  # 機
U+6A61: xiàng  # 橡
U+6A62: tuǒ  # 橢
U+6A64: ruǐ  # 橤
U+6A65: zhū  # 橥
U+6A66: tóng  # 橦
U+6A70: gāo  # 橰
U+6A71: chú  # 橱
U+6A79: lǔ  # 橹
U+6A7C: yuán  # 橼
U+6A80: tán  # 檀
U+6A81: lǐn  # 檁
U+6A83: yǐn  # 檃
U+6A84: xí  # 檄
U+6A87: zuì  # 檇
U+6A89: chēng  # 檉
U+6A8E: qín  # 檎
U+6A90: yán  # 檐
U+6A91: léi  # 檑
U+6A94: dàng  # 檔
U+6A97: bò  # 檗
U+6A9B: zhuā  # 檛
U+6A9C: guì,huì  # 檜
U+6A9F: jiǎ  # 檟
U+6AA0: qíng  # 檠
U+6AA2: jiǎn  # 檢
U+6AA3: qiáng  # 檣
U+6AA5: yǐ  # 檥
U+6AA9: lǐn  # 檩
U+6AAB: chá  # 檫
U+6AAC: méng  # 檬
U+6AAE: táo  # 檮
U+6AAF: tái  # 檯
U+6AB3: bīn,bīng  # 檳
U+6AB5: jì  # 檵
U+6AB8: níng  # 檸
U+6ABB: jiàn,kǎn  # 檻
